Net Name,Component Ref,Pin Number,Pin Name,Part Type
PCIE_LANE0_TX_P,U1,DS0_TX_P,DN_TX_P[0],PEX8748-BGA
PCIE_LANE0_TX_P,J1,41,PERp0,M.2-KeyE-Socket
PCIE_LANE10_RX_N,U1,DS10_RX_N,DN_RX_N[10],PEX8748-BGA
PCIE_LANE10_RX_N,J11,37,PETn0,M.2-KeyE-Socket
PCIE_LANE10_RX_P,U1,DS10_RX_P,DN_RX_P[10],PEX8748-BGA
PCIE_LANE10_RX_P,J11,35,PETp0,M.2-KeyE-Socket
PCIE_LANE10_TX_N,U1,DS10_TX_N,DN_TX_N[10],PEX8748-BGA
PCIE_LANE10_TX_N,J11,43,PERn0,M.2-KeyE-Socket
PCIE_LANE10_TX_P,U1,DS10_TX_P,DN_TX_P[10],PEX8748-BGA
PCIE_LANE10_TX_P,J11,41,PERp0,M.2-KeyE-Socket
PCIE_LANE11_RX_N,U1,DS11_RX_N,DN_RX_N[11],PEX8748-BGA
PCIE_LANE11_RX_N,J12,37,PETn0,M.2-KeyE-Socket
PCIE_LANE11_RX_P,U1,DS11_RX_P,DN_RX_P[11],PEX8748-BGA
PCIE_LANE11_RX_P,J12,35,PETp0,M.2-KeyE-Socket
PCIE_LANE11_TX_N,U1,DS11_TX_N,DN_TX_N[11],PEX8748-BGA
PCIE_LANE11_TX_N,J12,43,PERn0,M.2-KeyE-Socket
PCIE_LANE11_TX_P,U1,DS11_TX_P,DN_TX_P[11],PEX8748-BGA
PCIE_LANE11_TX_P,J12,41,PERp0,M.2-KeyE-Socket
PCIE_LANE12_RX_N,U1,DS12_RX_N,DN_RX_N[12],PEX8748-BGA
PCIE_LANE12_RX_N,J13,37,PETn0,M.2-KeyE-Socket
PCIE_LANE12_RX_P,U1,DS12_RX_P,DN_RX_P[12],PEX8748-BGA
PCIE_LANE12_RX_P,J13,35,PETp0,M.2-KeyE-Socket
PCIE_LANE12_TX_N,U1,DS12_TX_N,DN_TX_N[12],PEX8748-BGA
PCIE_LANE12_TX_N,J13,43,PERn0,M.2-KeyE-Socket
PCIE_LANE12_TX_P,U1,DS12_TX_P,DN_TX_P[12],PEX8748-BGA
PCIE_LANE12_TX_P,J13,41,PERp0,M.2-KeyE-Socket
PCIE_LANE13_RX_N,U1,DS13_RX_N,DN_RX_N[13],PEX8748-BGA
PCIE_LANE13_RX_N,J14,37,PETn0,M.2-KeyE-Socket
PCIE_LANE13_RX_P,U1,DS13_RX_P,DN_RX_P[13],PEX8748-BGA
PCIE_LANE13_RX_P,J14,35,PETp0,M.2-KeyE-Socket
PCIE_LANE13_TX_N,U1,DS13_TX_N,DN_TX_N[13],PEX8748-BGA
PCIE_LANE13_TX_N,J14,43,PERn0,M.2-KeyE-Socket
PCIE_LANE13_TX_P,U1,DS13_TX_P,DN_TX_P[13],PEX8748-BGA
PCIE_LANE13_TX_P,J14,41,PERp0,M.2-KeyE-Socket
PCIE_LANE14_RX_N,U1,DS14_RX_N,DN_RX_N[14],PEX8748-BGA
PCIE_LANE14_RX_N,J15,37,PETn0,M.2-KeyE-Socket
PCIE_LANE14_RX_P,U1,DS14_RX_P,DN_RX_P[14],PEX8748-BGA
PCIE_LANE14_RX_P,J15,35,PETp0,M.2-KeyE-Socket
PCIE_LANE14_TX_N,U1,DS14_TX_N,DN_TX_N[14],PEX8748-BGA
PCIE_LANE14_TX_N,J15,43,PERn0,M.2-KeyE-Socket
PCIE_LANE14_TX_P,U1,DS14_TX_P,DN_TX_P[14],PEX8748-BGA
PCIE_LANE14_TX_P,J15,41,PERp0,M.2-KeyE-Socket
PCIE_LANE15_RX_N,U1,DS15_RX_N,DN_RX_N[15],PEX8748-BGA
PCIE_LANE15_RX_N,J16,37,PETn0,M.2-KeyE-Socket
PCIE_LANE15_RX_P,U1,DS15_RX_P,DN_RX_P[15],PEX8748-BGA
PCIE_LANE15_RX_P,J16,35,PETp0,M.2-KeyE-Socket
PCIE_LANE15_TX_N,U1,DS15_TX_N,DN_TX_N[15],PEX8748-BGA
PCIE_LANE15_TX_N,J16,43,PERn0,M.2-KeyE-Socket
PCIE_LANE15_TX_P,U1,DS15_TX_P,DN_TX_P[15],PEX8748-BGA
PCIE_LANE15_TX_P,J16,41,PERp0,M.2-KeyE-Socket
PCIE_LANE1_RX_N,U1,DS1_RX_N,DN_RX_N[1],PEX8748-BGA
PCIE_LANE1_RX_N,J2,37,PETn0,M.2-KeyE-Socket
PCIE_LANE1_RX_P,U1,DS1_RX_P,DN_RX_P[1],PEX8748-BGA
PCIE_LANE1_RX_P,J2,35,PETp0,M.2-KeyE-Socket
PCIE_LANE1_TX_N,U1,DS1_TX_N,DN_TX_N[1],PEX8748-BGA
PCIE_LANE1_TX_N,J2,43,PERn0,M.2-KeyE-Socket
PCIE_LANE1_TX_P,U1,DS1_TX_P,DN_TX_P[1],PEX8748-BGA
PCIE_LANE1_TX_P,J2,41,PERp0,M.2-KeyE-Socket
PCIE_LANE2_RX_N,U1,DS2_RX_N,DN_RX_N[2],PEX8748-BGA
PCIE_LANE2_RX_N,J3,37,PETn0,M.2-KeyE-Socket
PCIE_LANE2_RX_P,U1,DS2_RX_P,DN_RX_P[2],PEX8748-BGA
PCIE_LANE2_RX_P,J3,35,PETp0,M.2-KeyE-Socket
PCIE_LANE2_TX_N,U1,DS2_TX_N,DN_TX_N[2],PEX8748-BGA
PCIE_LANE2_TX_N,J3,43,PERn0,M.2-KeyE-Socket
PCIE_LANE2_TX_P,U1,DS2_TX_P,DN_TX_P[2],PEX8748-BGA
PCIE_LANE2_TX_P,J3,41,PERp0,M.2-KeyE-Socket
PCIE_LANE3_RX_N,U1,DS3_RX_N,DN_RX_N[3],PEX8748-BGA
PCIE_LANE3_RX_N,J4,37,PETn0,M.2-KeyE-Socket
PCIE_LANE3_RX_P,U1,DS3_RX_P,DN_RX_P[3],PEX8748-BGA
PCIE_LANE3_RX_P,J4,35,PETp0,M.2-KeyE-Socket
PCIE_LANE3_TX_N,U1,DS3_TX_N,DN_TX_N[3],PEX8748-BGA
PCIE_LANE3_TX_N,J4,43,PERn0,M.2-KeyE-Socket
PCIE_LANE3_TX_P,U1,DS3_TX_P,DN_TX_P[3],PEX8748-BGA
PCIE_LANE3_TX_P,J4,41,PERp0,M.2-KeyE-Socket
PCIE_LANE4_RX_N,U1,DS4_RX_N,DN_RX_N[4],PEX8748-BGA
PCIE_LANE4_RX_N,J5,37,PETn0,M.2-KeyE-Socket
PCIE_LANE4_RX_P,U1,DS4_RX_P,DN_RX_P[4],PEX8748-BGA
PCIE_LANE4_RX_P,J5,35,PETp0,M.2-KeyE-Socket
PCIE_LANE4_TX_N,U1,DS4_TX_N,DN_TX_N[4],PEX8748-BGA
PCIE_LANE4_TX_N,J5,43,PERn0,M.2-KeyE-Socket
PCIE_LANE4_TX_P,U1,DS4_TX_P,DN_TX_P[4],PEX8748-BGA
PCIE_LANE4_TX_P,J5,41,PERp0,M.2-KeyE-Socket
PCIE_LANE5_RX_N,U1,DS5_RX_N,DN_RX_N[5],PEX8748-BGA
PCIE_LANE5_RX_N,J6,37,PETn0,M.2-KeyE-Socket
PCIE_LANE5_RX_P,U1,DS5_RX_P,DN_RX_P[5],PEX8748-BGA
PCIE_LANE5_RX_P,J6,35,PETp0,M.2-KeyE-Socket
PCIE_LANE5_TX_N,U1,DS5_TX_N,DN_TX_N[5],PEX8748-BGA
PCIE_LANE5_TX_N,J6,43,PERn0,M.2-KeyE-Socket
PCIE_LANE5_TX_P,U1,DS5_TX_P,DN_TX_P[5],PEX8748-BGA
PCIE_LANE5_TX_P,J6,41,PERp0,M.2-KeyE-Socket
PCIE_LANE6_RX_N,U1,DS6_RX_N,DN_RX_N[6],PEX8748-BGA
PCIE_LANE6_RX_N,J7,37,PETn0,M.2-KeyE-Socket
PCIE_LANE6_RX_P,U1,DS6_RX_P,DN_RX_P[6],PEX8748-BGA
PCIE_LANE6_RX_P,J7,35,PETp0,M.2-KeyE-Socket
PCIE_LANE6_TX_N,U1,DS6_TX_N,DN_TX_N[6],PEX8748-BGA
PCIE_LANE6_TX_N,J7,43,PERn0,M.2-KeyE-Socket
PCIE_LANE6_TX_P,U1,DS6_TX_P,DN_TX_P[6],PEX8748-BGA
PCIE_LANE6_TX_P,J7,41,PERp0,M.2-KeyE-Socket
PCIE_LANE7_RX_N,U1,DS7_RX_N,DN_RX_N[7],PEX8748-BGA
PCIE_LANE7_RX_N,J8,37,PETn0,M.2-KeyE-Socket
PCIE_LANE7_RX_P,U1,DS7_RX_P,DN_RX_P[7],PEX8748-BGA
PCIE_LANE7_RX_P,J8,35,PETp0,M.2-KeyE-Socket
PCIE_LANE7_TX_N,U1,DS7_TX_N,DN_TX_N[7],PEX8748-BGA
PCIE_LANE7_TX_N,J8,43,PERn0,M.2-KeyE-Socket
PCIE_LANE7_TX_P,U1,DS7_TX_P,DN_TX_P[7],PEX8748-BGA
PCIE_LANE7_TX_P,J8,41,PERp0,M.2-KeyE-Socket
PCIE_LANE8_RX_N,U1,DS8_RX_N,DN_RX_N[8],PEX8748-BGA
PCIE_LANE8_RX_N,J9,37,PETn0,M.2-KeyE-Socket
PCIE_LANE8_RX_P,U1,DS8_RX_P,DN_RX_P[8],PEX8748-BGA
PCIE_LANE8_RX_P,J9,35,PETp0,M.2-KeyE-Socket
PCIE_LANE8_TX_N,U1,DS8_TX_N,DN_TX_N[8],PEX8748-BGA
PCIE_LANE8_TX_N,J9,43,PERn0,M.2-KeyE-Socket
PCIE_LANE8_TX_P,U1,DS8_TX_P,DN_TX_P[8],PEX8748-BGA
PCIE_LANE8_TX_P,J9,41,PERp0,M.2-KeyE-Socket
PCIE_LANE9_RX_N,U1,DS9_RX_N,DN_RX_N[9],PEX8748-BGA
PCIE_LANE9_RX_N,J10,37,PETn0,M.2-KeyE-Socket
PCIE_LANE9_RX_P,U1,DS9_RX_P,DN_RX_P[9],PEX8748-BGA
PCIE_LANE9_RX_P,J10,35,PETp0,M.2-KeyE-Socket
PCIE_LANE9_TX_N,U1,DS9_TX_N,DN_TX_N[9],PEX8748-BGA
PCIE_LANE9_TX_N,J10,43,PERn0,M.2-KeyE-Socket
PCIE_LANE9_TX_P,U1,DS9_TX_P,DN_TX_P[9],PEX8748-BGA
PCIE_LANE9_TX_P,J10,41,PERp0,M.2-KeyE-Socket
